1770866848,673096267,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9509999752044678,1.9470000267028809,1.9520000219345093,1.9500000476837158,1.9490000009536743,1.9470000267028809,1.944000005722046,1.9459999799728394,1.9459999799728394,1.8609999418258667,1.7999999523162842,1.815000057220459,1.805999994277954,1.843000054359436,1.8949999809265137,1.8819999694824219,1.8969999551773071,1.8960000276565552,1.9079999923706055,1.906999945640564,1.9040000438690186,1.909000039100647,1.906999945640564,1.899999976158142,1.8940000534057617,1.8940000534057617,1.8899999856948853,1.8839999437332153,1.878999948501587,1.8760000467300415,1.8730000257492065,1.8580000400543213,1.8609999418258667,1.8639999628067017,1.8700000047683716,1.875,1.8660000562667847,1.8700000047683716,1.8739999532699585,1.871999979019165,1.878999948501587,1.8880000114440918,1.8930000066757202,1.899999976158142,1.8980000019073486,1.8930000066757202,3.7699999809265137,3.76200008392334,2.7980000972747803,2.805999994277954,2.7909998893737793,2.803999900817871,2.757999897003174,2.5290000438690186,2.4119999408721924,2.382999897003174,2.361999988555908,2.2880001068115234,2.1500000953674316,2.066999912261963,2.062000036239624,2.015000104904175,1.2139999866485596,1.0160000324249268,1.0110000371932983,1.0080000162124634,1.0069999694824219,1.003999948501587,1.065999984741211,1.2419999837875366,1.8329999446868896,1.8730000257492065,1.8559999465942383,1.8589999675750732,1.8580000400543213,1.8600000143051147,1.8630000352859497,1.871000051498413,1.8680000305175781,1.8940000534057617,1.9520000219345093,2.061000108718872,2.2829999923706055,2.627000093460083,2.6089999675750732,2.6110000610351562,2.6019999980926514,2.6019999980926514,2.565000057220459,2.565000057220459,2.565000057220459,2.5789999961853027,2.5959999561309814,2.6010000705718994,2.634000062942505,2.6429998874664307,6.103000164031982,6.1020002365112305,6.0970001220703125,6.0929999351501465,6.066999912261963,6.072999954223633,6.052999973297119,6.046000003814697,6.039000034332275,6.0289998054504395,6.015999794006348,6.011000156402588,3.2809998989105225,3.2809998989105225,3.2829999923706055,5.9770002365112305,3.5320000648498535,3.5360000133514404,3.51200008392334,4.034999847412109,4.085999965667725,5.9070000648498535,5.909999847412109,5.9120001792907715,5.89900016784668,5.8979997634887695,5.9039998054504395,5.883999824523926,1.9620000123977661,1.9919999837875366,1.9809999465942383,1.965999960899353,...,
1770866848,703203913,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9429999589920044,1.9390000104904175,1.940999984741211,1.940999984741211,1.9509999752044678,1.9520000219345093,1.9490000009536743,1.9390000104904175,1.9249999523162842,1.7719999551773071,1.7790000438690186,1.7730000019073486,1.7730000019073486,1.8450000286102295,1.8539999723434448,1.8769999742507935,1.8880000114440918,1.9110000133514404,1.909999966621399,1.9140000343322754,1.9040000438690186,1.9010000228881836,1.8899999856948853,1.8880000114440918,1.8830000162124634,1.88100004196167,1.8730000257492065,1.8739999532699585,1.8580000400543213,1.8630000352859497,1.8600000143051147,1.8580000400543213,1.8619999885559082,1.8769999742507935,1.871999979019165,1.8669999837875366,1.86899995803833,1.871000051498413,1.8730000257492065,1.88100004196167,1.8839999437332153,1.8899999856948853,1.9019999504089355,1.8930000066757202,1.9019999504089355,3.739000082015991,3.739000082015991,2.805000066757202,2.7950000762939453,2.802000045776367,2.7960000038146973,2.7920000553131104,2.7669999599456787,2.4489998817443848,2.4079999923706055,2.38100004196167,2.3570001125335693,2.242000102996826,2.0959999561309814,2.0769999027252197,2.0759999752044678,1.2109999656677246,1.024999976158142,1.003000020980835,1.0099999904632568,1.0190000534057617,1.0110000371932983,1.0479999780654907,1.2200000286102295,1.8240000009536743,1.8569999933242798,1.86899995803833,1.8769999742507935,1.871999979019165,1.8680000305175781,1.8760000467300415,1.875,1.8769999742507935,1.9019999504089355,1.9539999961853027,1.9789999723434448,2.2880001068115234,2.625,2.627000093460083,2.615999937057495,2.6110000610351562,2.6059999465942383,2.5969998836517334,2.5850000381469727,2.5759999752044678,2.5759999752044678,2.5880000591278076,2.6110000610351562,2.61299991607666,2.631999969482422,2.631999969482422,6.116000175476074,6.091000080108643,6.068999767303467,6.050000190734863,6.066999912261963,6.061999797821045,6.054999828338623,6.048999786376953,6.039000034332275,6.0279998779296875,6.01800012588501,6.0229997634887695,3.2920000553131104,3.2920000553131104,5.979000091552734,5.9710001945495605,3.486999988555908,3.497999906539917,3.505000114440918,3.696000099182129,5.926000118255615,5.928999900817871,5.9120001792907715,5.9029998779296875,5.9019999504089355,5.90500020980835,5.90500020980835,1.972000002861023,1.9830000400543213,1.9830000400543213,1.975000023841858,1.9539999961853027,...,
1770866848,723083086,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9479999542236328,1.9479999542236328,1.9559999704360962,1.9529999494552612,1.9529999494552612,1.9500000476837158,1.9529999494552612,1.940999984741211,1.815000057220459,1.7879999876022339,1.7669999599456787,1.8009999990463257,1.819000005722046,1.8619999885559082,1.8960000276565552,1.8880000114440918,1.8919999599456787,1.9160000085830688,1.9270000457763672,1.9229999780654907,1.9079999923706055,1.9129999876022339,1.9129999876022339,1.906999945640564,1.8849999904632568,1.8869999647140503,1.8890000581741333,1.8890000581741333,1.878000020980835,1.8660000562667847,1.86899995803833,1.8600000143051147,1.8799999952316284,1.8760000467300415,1.878999948501587,1.8769999742507935,1.8899999856948853,1.8849999904632568,1.8839999437332153,1.8860000371932983,1.8860000371932983,1.8969999551773071,1.899999976158142,1.9019999504089355,1.9190000295639038,3.749000072479248,2.822999954223633,2.815000057220459,2.7850000858306885,2.799999952316284,2.7880001068115234,2.7860000133514404,2.694000005722046,2.440999984741211,2.384999990463257,2.371000051498413,2.308000087738037,2.1559998989105225,2.121000051498413,2.0940001010894775,1.246999979019165,1.0149999856948853,1.0140000581741333,1.031000018119812,1.031999945640564,1.0140000581741333,1.0520000457763672,1.2200000286102295,1.8279999494552612,1.8660000562667847,1.8680000305175781,1.8700000047683716,1.8660000562667847,1.8650000095367432,1.8739999532699585,1.8730000257492065,1.8739999532699585,1.871999979019165,1.9259999990463257,2.009999990463257,2.121999979019165,2.625999927520752,2.615999937057495,2.624000072479248,2.615999937057495,2.6070001125335693,2.615000009536743,2.6070001125335693,2.5969998836517334,2.6029999256134033,2.5950000286102295,2.5959999561309814,2.617000102996826,2.625,2.6489999294281006,6.114999771118164,6.11299991607666,6.110000133514404,6.0920000076293945,6.077000141143799,6.072999954223633,6.060999870300293,6.046999931335449,6.046000003814697,6.033999919891357,6.0289998054504395,6.02400016784668,3.2909998893737793,3.2929999828338623,3.2929999828338623,5.974999904632568,5.9710001945495605,3.499000072479248,3.484999895095825,3.6549999713897705,4.136000156402588,5.909999847412109,5.913000106811523,5.914999961853027,5.9079999923706055,5.9039998054504395,5.90500020980835,5.90500020980835,1.9739999771118164,1.975000023841858,1.975000023841858,1.9789999723434448,5.855999946594238,...,
1770866848,743093238,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9470000267028809,1.9429999589920044,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9509999752044678,1.9509999752044678,1.8240000009536743,1.753000020980835,1.7790000438690186,1.784000039100647,1.805999994277954,1.840999960899353,1.8760000467300415,1.8930000066757202,1.8980000019073486,1.9220000505447388,1.909000039100647,1.8930000066757202,1.9179999828338623,1.8899999856948853,1.8990000486373901,1.8940000534057617,1.8969999551773071,1.8940000534057617,1.8869999647140503,1.8839999437332153,1.8650000095367432,1.8799999952316284,1.871000051498413,1.878999948501587,1.8819999694824219,1.8880000114440918,1.8769999742507935,1.875,1.8799999952316284,1.8839999437332153,1.8839999437332153,1.8860000371932983,1.8919999599456787,1.8930000066757202,1.8990000486373901,1.9019999504089355,1.8980000019073486,3.256999969482422,3.239000082015991,2.7980000972747803,2.7960000038146973,2.802999973297119,2.802999973297119,2.7990000247955322,2.7880001068115234,2.546999931335449,2.4170000553131104,2.3889999389648438,2.364000082015991,2.2320001125335693,2.191999912261963,2.1589999198913574,1.2610000371932983,1.0729999542236328,1.0199999809265137,1.0299999713897705,1.0260000228881836,1.0190000534057617,1.065999984741211,1.2480000257492065,1.843999981880188,1.8600000143051147,1.871999979019165,1.8739999532699585,1.8739999532699585,1.878000020980835,1.875,1.86899995803833,1.8700000047683716,1.871999979019165,1.8980000019073486,1.9670000076293945,2.0409998893737793,2.492000102996826,2.628000020980835,2.625,2.619999885559082,2.61899995803833,2.6040000915527344,2.5929999351501465,2.575000047683716,2.5859999656677246,2.5959999561309814,2.5959999561309814,2.617000102996826,2.624000072479248,2.634999990463257,2.634999990463257,6.120999813079834,6.113999843597412,6.113999843597412,6.078000068664551,6.078999996185303,6.070000171661377,6.059000015258789,6.052999973297119,6.047999858856201,6.03000020980835,6.0269999504089355,6.02400016784668,3.303999900817871,3.303999900817871,3.321000099182129,5.98799991607666,3.48799991607666,3.5510001182556152,3.5179998874664307,4.084000110626221,4.081999778747559,5.9039998054504395,5.9039998054504395,5.913000106811523,5.914999961853027,5.89300012588501,5.894000053405762,1.965000033378601,1.9709999561309814,1.9769999980926514,1.9620000123977661,5.853000164031982,5.853000164031982,...,
1770866848,773021489,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9570000171661377,1.9520000219345093,1.9529999494552612,1.9559999704360962,1.9579999446868896,1.9609999656677246,1.9129999876022339,1.805999994277954,1.7920000553131104,1.7920000553131104,1.7929999828338623,1.8389999866485596,1.8769999742507935,1.8819999694824219,1.8869999647140503,1.9140000343322754,1.9240000247955322,1.9249999523162842,1.9210000038146973,1.9249999523162842,1.9170000553131104,1.9079999923706055,1.906000018119812,1.899999976158142,1.8930000066757202,1.8899999856948853,1.8819999694824219,1.8899999856948853,1.8839999437332153,1.8849999904632568,1.871000051498413,1.8880000114440918,1.8839999437332153,1.8799999952316284,1.88100004196167,1.8830000162124634,1.8839999437332153,1.8899999856948853,1.8860000371932983,1.8910000324249268,1.9010000228881836,1.902999997138977,1.9019999504089355,1.899999976158142,3.183000087738037,2.999000072479248,2.799999952316284,2.796999931335449,2.805999994277954,2.821000099182129,2.802999973297119,2.7860000133514404,2.4630000591278076,2.4189999103546143,2.380000114440918,2.3459999561309814,2.299999952316284,1.0399999618530273,1.2910000085830688,1.059000015258789,1.0199999809265137,1.027999997138977,1.0210000276565552,1.0140000581741333,1.1319999694824219,1.343000054359436,1.8700000047683716,1.8730000257492065,1.8680000305175781,1.8830000162124634,1.8890000581741333,1.8869999647140503,1.8860000371932983,1.8799999952316284,1.8860000371932983,1.8830000162124634,1.8830000162124634,1.9429999589920044,2.0269999504089355,2.1760001182556152,2.6429998874664307,2.6419999599456787,2.631999969482422,2.625,2.6089999675750732,2.6010000705718994,2.5829999446868896,2.5840001106262207,2.5859999656677246,2.6010000705718994,2.6089999675750732,2.615000009536743,2.634000062942505,2.6489999294281006,6.127999782562256,6.125999927520752,6.118000030517578,6.105999946594238,6.093999862670898,6.079999923706055,6.077000141143799,6.064000129699707,6.057000160217285,6.048999786376953,6.039000034332275,6.038000106811523,3.3010001182556152,3.2909998893737793,3.2909998893737793,5.98199987411499,5.980999946594238,3.5380001068115234,3.502000093460083,3.5380001068115234,4.150000095367432,5.935999870300293,5.927000045776367,5.916999816894531,5.910999774932861,5.910999774932861,5.9039998054504395,1.9800000190734863,1.968999981880188,1.9769999980926514,1.9889999628067017,1.9859999418258667,5.866000175476074,2.1470000743865967,...,
1770866848,793550341,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9639999866485596,1.9620000123977661,1.9670000076293945,1.9620000123977661,1.965999960899353,1.9299999475479126,1.781000018119812,1.781000018119812,1.781000018119812,1.7970000505447388,1.843000054359436,1.8990000486373901,1.8669999837875366,1.8869999647140503,1.9160000085830688,1.9229999780654907,1.906999945640564,1.9110000133514404,1.9149999618530273,1.9170000553131104,1.8960000276565552,1.8930000066757202,1.8910000324249268,1.8899999856948853,1.902999997138977,1.88100004196167,1.8899999856948853,1.8849999904632568,1.8830000162124634,1.8769999742507935,1.8880000114440918,1.88100004196167,1.8839999437332153,1.8869999647140503,1.8919999599456787,1.8899999856948853,1.8969999551773071,1.8980000019073486,1.9010000228881836,1.9079999923706055,1.906000018119812,1.909999966621399,4.764999866485596,3.117000102996826,3.128999948501587,2.8940000534057617,2.802000045776367,2.8010001182556152,2.7990000247955322,2.809999942779541,2.7950000762939453,2.7060000896453857,2.4489998817443848,2.3919999599456787,2.368000030517578,2.365000009536743,1.3600000143051147,1.1779999732971191,1.0140000581741333,1.024999976158142,1.0260000228881836,1.0290000438690186,1.034999966621399,1.1779999732971191,1.6649999618530273,1.8730000257492065,1.8760000467300415,1.8730000257492065,1.875,1.878000020980835,1.8799999952316284,1.8919999599456787,1.8890000581741333,1.8839999437332153,1.8839999437332153,1.8760000467300415,1.9170000553131104,1.9800000190734863,2.065999984741211,2.5920000076293945,2.63700008392334,2.6419999599456787,2.627000093460083,2.621999979019165,2.621000051498413,2.6110000610351562,2.6019999980926514,2.5940001010894775,2.6070001125335693,2.6080000400543213,2.631999969482422,2.638000011444092,2.6480000019073486,6.130000114440918,6.125,6.125,6.0980000495910645,6.077000141143799,6.056000232696533,6.081999778747559,6.071000099182129,6.064000129699707,6.052999973297119,6.046000003814697,6.046999931335449,6.02400016784668,3.2839999198913574,3.2839999198913574,3.302000045776367,5.973999977111816,3.5160000324249268,3.5360000133514404,3.4800000190734863,3.5360000133514404,4.123000144958496,5.919000148773193,5.921999931335449,5.914000034332275,5.9079999923706055,5.9079999923706055,1.9759999513626099,1.9809999465942383,1.9809999465942383,1.975000023841858,1.9730000495910645,5.870999813079834,2.134999990463257,2.1640000343322754,...,
1770866848,823036725,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9639999866485596,1.9639999866485596,1.9639999866485596,1.9609999656677246,1.9429999589920044,1.7760000228881836,1.7910000085830688,1.7799999713897705,1.7769999504089355,1.944000005722046,1.8279999494552612,1.8799999952316284,1.9210000038146973,1.9170000553131104,1.937999963760376,1.9359999895095825,1.9329999685287476,1.9199999570846558,1.906000018119812,1.9179999828338623,1.9140000343322754,1.9040000438690186,1.8990000486373901,1.9040000438690186,1.8930000066757202,1.8880000114440918,1.8940000534057617,1.8869999647140503,1.8830000162124634,1.902999997138977,1.8839999437332153,1.9010000228881836,1.9010000228881836,1.899999976158142,1.906000018119812,1.9040000438690186,1.899999976158142,1.909000039100647,1.9110000133514404,1.9110000133514404,1.8960000276565552,4.748000144958496,2.8469998836517334,3.1010000705718994,2.99399995803833,2.819000005722046,2.812000036239624,2.809999942779541,2.812000036239624,2.805000066757202,2.806999921798706,2.484999895095825,2.4089999198913574,2.390000104904175,2.38100004196167,1.2430000305175781,1.0950000286102295,1.0260000228881836,1.0399999618530273,1.0299999713897705,1.0210000276565552,1.1260000467300415,1.2920000553131104,1.8700000047683716,1.86899995803833,1.871999979019165,1.871999979019165,1.875,1.8639999628067017,1.871999979019165,1.871000051498413,1.8760000467300415,1.8819999694824219,1.878000020980835,1.88100004196167,1.906000018119812,1.9539999961853027,2.015000104904175,2.174999952316284,2.634000062942505,2.635999917984009,2.624000072479248,2.617000102996826,2.615999937057495,2.5869998931884766,2.5759999752044678,2.5999999046325684,2.5980000495910645,2.6089999675750732,2.628999948501587,2.628999948501587,2.638000011444092,2.6610000133514404,6.1479997634887695,6.126999855041504,6.119999885559082,6.11899995803833,6.0980000495910645,6.090000152587891,6.085999965667725,6.065000057220459,6.066999912261963,6.048999786376953,6.041999816894531,6.025000095367432,3.308000087738037,3.2950000762939453,3.2950000762939453,5.98799991607666,5.988999843597412,3.546999931335449,3.48799991607666,3.5840001106262207,4.1020002365112305,5.936999797821045,5.927999973297119,5.921000003814697,5.916999816894531,5.914000034332275,1.968999981880188,1.9800000190734863,1.9819999933242798,1.9819999933242798,1.975000023841858,5.876999855041504,2.128999948501587,2.1689999103546143,2.1689999103546143,...,
1770866848,853019056,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.972000002861023,1.9670000076293945,1.9639999866485596,1.9579999446868896,1.812999963760376,1.7949999570846558,1.7949999570846558,1.7929999828338623,1.8350000381469727,1.86899995803833,1.8860000371932983,1.9270000457763672,1.9110000133514404,1.9490000009536743,1.9490000009536743,1.940000057220459,1.9229999780654907,1.9500000476837158,1.930999994277954,1.9140000343322754,1.9190000295639038,1.9119999408721924,1.8910000324249268,1.8899999856948853,1.9040000438690186,1.8930000066757202,1.8930000066757202,1.88100004196167,1.8860000371932983,1.8890000581741333,1.8969999551773071,1.8919999599456787,1.9049999713897705,1.9019999504089355,1.9149999618530273,1.9140000343322754,1.9129999876022339,1.9149999618530273,1.9149999618530273,1.9220000505447388,4.794000148773193,4.802000045776367,3.1089999675750732,3.0920000076293945,2.884000062942505,2.813999891281128,2.819999933242798,2.815999984741211,2.809999942779541,2.815000057220459,2.7639999389648438,2.450000047683716,2.4000000953674316,1.3680000305175781,1.2200000286102295,1.024999976158142,1.031999945640564,1.0360000133514404,1.0269999504089355,1.0369999408721924,1.1670000553131104,1.6180000305175781,1.8760000467300415,1.871000051498413,1.8739999532699585,1.8660000562667847,1.8730000257492065,1.8589999675750732,1.8650000095367432,1.8669999837875366,1.8739999532699585,1.86899995803833,1.8769999742507935,1.8819999694824219,1.8990000486373901,1.9429999589920044,1.9759999513626099,2.0940001010894775,2.556999921798706,2.6510000228881836,2.6440000534057617,2.625,2.625,2.617000102996826,2.6089999675750732,2.5869998931884766,2.5929999351501465,2.609999895095825,2.625999927520752,2.630000114440918,2.640000104904175,2.6600000858306885,6.1479997634887695,6.140999794006348,6.124000072479248,6.116000175476074,6.104000091552734,6.0980000495910645,6.084000110626221,6.084000110626221,6.072999954223633,6.059000015258789,6.052999973297119,6.038000106811523,6.041999816894531,3.322000026702881,3.315000057220459,6.001999855041504,6.005000114440918,3.506999969482422,3.565000057220459,3.486999988555908,4.107999801635742,4.169000148773193,5.927999973297119,5.926000118255615,5.918000221252441,5.913000106811523,1.9800000190734863,1.9759999513626099,1.9900000095367432,1.9839999675750732,1.9859999418258667,5.883999824523926,2.1710000038146973,2.1610000133514404,2.1610000133514404,2.1670000553131104,...,
1770866848,873041048,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9809999465942383,1.9730000495910645,1.9730000495910645,1.847000002861023,1.8029999732971191,1.805999994277954,1.8079999685287476,1.8329999446868896,1.8739999532699585,1.8760000467300415,1.8960000276565552,1.934999942779541,1.9509999752044678,1.9550000429153442,1.9520000219345093,1.940000057220459,1.9299999475479126,1.9229999780654907,1.9220000505447388,1.9229999780654907,1.9210000038146973,1.909000039100647,1.9170000553131104,1.9049999713897705,1.8830000162124634,1.8860000371932983,1.8869999647140503,1.8849999904632568,1.8969999551773071,1.8969999551773071,1.899999976158142,1.9040000438690186,1.9049999713897705,1.906999945640564,1.9110000133514404,1.9170000553131104,1.9190000295639038,1.9210000038146973,1.9290000200271606,4.801000118255615,4.801000118255615,2.8450000286102295,3.069999933242798,3.006999969482422,2.8369998931884766,2.815999984741211,2.819999933242798,2.822000026702881,2.819000005722046,2.812000036239624,2.5959999561309814,1.0,1.0299999713897705,1.034999966621399,1.031000018119812,1.0360000133514404,1.0369999408721924,1.027999997138977,1.1339999437332153,1.343999981880188,1.8890000581741333,1.8910000324249268,1.8830000162124634,1.8760000467300415,1.8739999532699585,1.86899995803833,1.8680000305175781,1.8600000143051147,1.8569999933242798,1.8550000190734863,1.8650000095367432,1.8760000467300415,1.871000051498413,1.8799999952316284,1.9160000085830688,1.940000057220459,1.9630000591278076,2.1689999103546143,2.632999897003174,2.6389999389648438,2.640000104904175,2.630000114440918,2.624000072479248,2.5929999351501465,2.6029999256134033,2.614000082015991,2.611999988555908,2.630000114440918,2.63100004196167,2.6579999923706055,2.6600000858306885,6.158999919891357,6.160999774932861,6.1539998054504395,6.13100004196167,6.13100004196167,6.109000205993652,6.0920000076293945,6.084000110626221,6.085999965667725,6.077000141143799,6.059999942779541,6.044000148773193,6.044000148773193,3.315000057220459,3.315000057220459,3.2909998893737793,6.006999969482422,6.00600004196167,3.509999990463257,3.509999990463257,4.105000019073486,4.077000141143799,4.098999977111816,5.936999797821045,5.934999942779541,5.926000118255615,1.9880000352859497,1.9780000448226929,1.9900000095367432,1.9900000095367432,1.9769999980926514,5.88100004196167,2.2039999961853027,2.1530001163482666,2.1530001163482666,2.1600000858306885,2.186000108718872,...,
1770866848,903114838,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.9809999465942383,1.9839999675750732,1.9390000104904175,1.8049999475479126,1.812000036239624,1.812999963760376,1.8079999685287476,1.8799999952316284,1.9049999713897705,1.930999994277954,1.8869999647140503,1.9509999752044678,1.9670000076293945,1.9609999656677246,1.9550000429153442,1.9359999895095825,1.937000036239624,1.9140000343322754,1.9240000247955322,1.9179999828338623,1.9140000343322754,1.9079999923706055,1.8930000066757202,1.8919999599456787,1.8990000486373901,1.8990000486373901,1.8919999599456787,1.8949999809265137,1.8980000019073486,1.909000039100647,1.9140000343322754,1.9110000133514404,1.9170000553131104,1.9110000133514404,1.9129999876022339,1.9140000343322754,1.9220000505447388,1.9210000038146973,1.9149999618530273,4.795000076293945,2.878999948501587,3.0380001068115234,3.062999963760376,2.86299991607666,2.819999933242798,2.822000026702881,2.828000068664551,2.8289999961853027,2.8310000896453857,2.8269999027252197,1.0449999570846558,1.1200000047683716,1.034000039100647,1.0369999408721924,1.0410000085830688,1.0429999828338623,1.0640000104904175,1.2400000095367432,1.937999963760376,1.9220000505447388,1.9179999828338623,1.8899999856948853,1.878999948501587,1.8760000467300415,1.8680000305175781,1.8639999628067017,1.8580000400543213,1.8589999675750732,1.8580000400543213,1.8589999675750732,1.8639999628067017,1.8700000047683716,1.871999979019165,1.8990000486373901,1.9220000505447388,1.9559999704360962,2.075000047683716,2.2960000038146973,2.6440000534057617,2.640000104904175,2.634000062942505,2.634000062942505,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.615999937057495,2.621000051498413,2.6410000324249268,2.6470000743865967,2.6570000648498535,6.15500020980835,6.158999919891357,6.159999847412109,6.140999794006348,6.133999824523926,6.126999855041504,6.076000213623047,6.077000141143799,6.089000225067139,6.078000068664551,6.067999839782715,6.052999973297119,6.052000045776367,3.3410000801086426,3.303999900817871,3.303999900817871,6.00600004196167,6.00600004196167,3.49399995803833,3.49399995803833,3.497999906539917,3.7079999446868896,4.1620001792907715,5.940000057220459,5.939000129699707,5.935999870300293,2.0209999084472656,1.975000023841858,1.9859999418258667,1.9859999418258667,1.9789999723434448,5.888999938964844,5.888000011444092,2.1610000133514404,2.171999931335449,2.171999931335449,2.197000026702881,4.993000030517578,...,
1770866848,923005979,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,1.996000051498413,1.9620000123977661,1.7879999876022339,1.7879999876022339,1.8279999494552612,1.8279999494552612,1.9079999923706055,1.8730000257492065,1.9220000505447388,1.8949999809265137,1.9429999589920044,1.9600000381469727,1.9500000476837158,1.9559999704360962,1.9459999799728394,1.934000015258789,1.9479999542236328,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9259999990463257,1.9299999475479126,1.9140000343322754,1.9049999713897705,1.906000018119812,1.8899999856948853,1.906000018119812,1.9140000343322754,1.906000018119812,1.9170000553131104,1.9210000038146973,1.9220000505447388,1.9240000247955322,1.9249999523162842,1.9229999780654907,1.9299999475479126,1.9290000200271606,1.944000005722046,4.78000020980835,4.791999816894531,2.878000020980835,3.0820000171661377,3.0290000438690186,2.8239998817443848,2.8350000381469727,2.8289999961853027,2.8380000591278076,2.821000099182129,1.031000018119812,1.0410000085830688,1.034999966621399,1.0440000295639038,1.0429999828338623,1.0390000343322754,1.055999994277954,1.3009999990463257,1.6089999675750732,2.0339999198913574,2.0199999809265137,1.9170000553131104,1.9019999504089355,1.8949999809265137,1.8819999694824219,1.8739999532699585,1.8669999837875366,1.8589999675750732,1.8580000400543213,1.850000023841858,1.8569999933242798,1.8589999675750732,1.8660000562667847,1.871000051498413,1.8819999694824219,1.8990000486373901,1.934000015258789,2.0139999389648438,2.13700008392334,2.625,2.634999990463257,2.63700008392334,2.632999897003174,2.617000102996826,2.6029999256134033,2.5989999771118164,2.6080000400543213,2.621999979019165,2.6389999389648438,2.6429998874664307,2.6740000247955322,2.6549999713897705,6.184000015258789,6.170000076293945,6.1529998779296875,6.142000198364258,6.139999866485596,6.129000186920166,6.116000175476074,6.0970001220703125,6.091000080108643,6.084000110626221,6.078999996185303,6.059000015258789,6.050000190734863,3.3289999961853027,3.3289999961853027,3.4079999923706055,6.014999866485596,3.5950000286102295,3.509999990463257,3.509999990463257,4.13100004196167,4.136000156402588,4.129000186920166,5.940000057220459,5.940999984741211,1.930999994277954,1.9980000257492065,1.996999979019165,1.996999979019165,2.005000114440918,5.8979997634887695,5.900000095367432,2.1630001068115234,2.1740000247955322,2.1740000247955322,2.2039999961853027,4.488999843597412,4.931000232696533,...,
